title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"For for Limited 2.5L Gasoline SUV Automatic R18 Dark New Full Vehicle Export with Blind Spot Monitoring","GHS 315,140.85-318,879.93","Min. order: 1 unit","4.9","16","0","Chongqing Jiakai Yicheng Automobile Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H47902639b95a402ca8c90419bf8f1234e.png_300x300.png","https://www.alibaba.com/product-detail/For-for-Limited-2-5L-Gasoline_1601590782332.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","2 yrs","CN","","false","","false","false"
"MG MG5 Family Sedan 5 Seats Gasoline Auto Left Hand Drive LED Headlights R17 Tires Brand New Vehicle From China","GHS 102,539.75-108,571.50","Min. order: 4 sets","N/A","0","0","VOLTIQ Technology Co., Limited","false","https://s.alicdn.com/@sc04/kf/H7be5abbfa3634a9eb75b03976c120b66Z.png_300x300.png","https://www.alibaba.com/product-detail/MG-MG5-Family-Sedan-5-Seats_1601936495794.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","HK","","false","","false","false"
"Hubei Yitong Used Toyota Corolla Sedan in Stock Good Price 1.2T 1.8L Hybrid LHD Automatic Fuel Efficient Cars Export Wholesale","GHS 76,241.32-94,095.30","Min. order: 1 set","5.0","2","15 sold","Hubei Yitong Automobile Import And Export Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H1b28289287784d7893f18ae0dfdeba5em.jpeg_300x300.jpeg","https://www.alibaba.com/product-detail/Hubei-Yitong-Used-Toyota-Corolla-Sedan_1601521233464.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","2 yrs","CN","Reorder rate 87%","false","","false","false"
"K3 Sedan 1.4T 1.5L China Used Cars Accident-Free Clean Title Low Mileage 2025 2024 2023 2022 2021","GHS 94,203.88","Min. order: 1 piece","N/A","0","0","Wuhan Poetry & Distant Lands Automotive Services Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H0f25e6fab77243dda032577c63f53d92u.jpg_300x300.jpg","https://www.alibaba.com/product-detail/K3-Sedan-1-4T-1-5L_1601690290639.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"Top-Selling Cars 5 Seater Sedan Affordable Sports Sedan Changan 3th-Generation UNI-V","GHS 160,545.41-176,288.51","Min. order: 2 units","5.0","4","11 sold","Chongqing Wanyou Zhicheng Automobile Sales And Service Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H72488cb2751d4a4cb644b3a573c3b5acU.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Top-Selling-Cars-5-Seater-Sedan_1601673241038.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","#3 on supplier leaderboard","false","","false","false"
"New Energy Vehicles 2023 AVALON Electric Oil Hybrid Power Sedan Car Silver Color in Stock","GHS 309,947.51-330,600.22","Min. order: 1 set","4.5","22","0","Ningbo Bainel Automotive Import And Export Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hf4d486bd64e54f7ab5f824d27c6f2609y.jpg_300x300.jpg","https://www.alibaba.com/product-detail/New-Energy-Vehicles-2023-AVALON-Electric_1600890343221.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","4 yrs","CN","Reorder rate 35%","false","","false","false"
"2023 Chevrolet Cruze 1.5L DCT Joy Edition Stylish and Fuel-Efficient Compact Sedan for Young Urban Drivers","GHS 86,941.65-104,337.22","Min. order: 1 set","5.0","1","0","Hunan Yanlang Import And Export Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H442ad4b76093478698b25a4588438b3dp.png_300x300.png","https://www.alibaba.com/product-detail/2023-Chevrolet-Cruze-1-5L-DCT_1601663203631.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"Hot Sale New 2024 408 1.5T Turbo 6AT Luxury Sedan LHD Gas R17 Automatic Sunroof","GHS 132,698.50","Min. order: 1 unit","N/A","0","0","Guangzhou Aurovex Automotive Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hb43b4a363b884cb0b5239c236533aaba6.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Hot-Sale-New-2024-408-1_1601802193906.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","2 yrs","CN","","false","","false","false"
"Cheap Used Cars for Sale Toyota Corolla 2005 LHD 1.8L Automatic Gasoline Petrol Sedan Vehicle Export From China Ready to Ship","GHS 23,523.83-24,127","Min. order: 1 unit","5.0","5","0","Wuhan Jiacan Automobile Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H95b7b617b55c4989ae0b8860793712f2v.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Cheap-Used-Cars-for-Sale-Toyota_1601837934076.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","Reorder rate 27%","false","","false","false"
"Dynamic M4 Coupe Premium 2 Door Sports Car Equipped with 375kW Power 650N m Torque M XDrive AWD Blending","GHS 1,277,174.81-1,499,312.10","Min. order: 1 piece","N/A","0","0","Beijing Longxiang Car Rental Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H4088ed22c16a4c88ab00e3480dc44de9D.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Dynamic-M4-Coupe-Premium-2-Door_1601622622982.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"2026 for Geely Emgrand CVT Compact Sedan 4-Door 5-Seater Leather Interior 1.5L L4 Gasoline Vehicle R17 Tire Size Left","GHS 90,476.25-95,301.65","Min. order: 1 unit","5.0","6","0","Myway (beijing) International Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H78438619e87a46418188bce334f02cd0J.png_300x300.png","https://www.alibaba.com/product-detail/2026-for-Geely-Emgrand-CVT-Compact_1601592817330.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","5% off GHS 22,500","false","","false","false"
"2026 Dongfeng T5 EVO Premium Sedan SUV Automatic Turbo Gasoline Engine Left Steering Leather Seats Panoramic Sunroof RWD Cars","GHS 177,333.45-186,984.25","Min. order: 5 units","5.0","3","0","Dongfeng Liuzhou Motor Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H2eec0819a3f049f7ac566afe6c2d7ed2p.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2026-Dongfeng-T5-EVO-Premium-Sedan_1601243423671.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","8 yrs","CN","5% off GHS 22,500","false","","false","false"
"Changan A05 Compact Sedan 4-door 5-seat with High Speed New Car buy online","GHS 115,809.60-120,635","Min. order: 1 unit","N/A","0","0","Chongqing Qingchangfeng Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hc255eb1181fc4502846fb83b543c99c9L.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Changan-A05-Compact-Sedan-4-door_1601391556947.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","3 yrs","CN","","false","","false","false"
